255,Instant-replacement,Sweden,,752,Country/Area,924,  10 099,  10 170,  10 243,  10 316,  10 389,  10 459,  10 527,  10 593,  10 657,  10 719,  10 778,  10 835,  10 891,  10 944,  10 996,  11 048,  11 099,  11 150,  11 201,  11 252,  11 303,  11 355,  11 408,  11 462,  11 517,  11 572,  11 629,  11 687,  11 745,  11 805,  11 864,  11 925,  11 986,  12 048,  12 109,  12 171,  12 233,  12 295,  12 357,  12 418,  12 480,  12 541,  12 602,  12 664,  12 725,  12 787,  12 849,  12 911,  12 975,  13 038,  13 102,  13 167,  13 233,  13 299,  13 365,  13 432,  13 499,  13 566,  13 633,  13 701,  13 768,  13 836,  13 904,  13 972,  14 041,  14 111,  14 182,  14 253,  14 326,  14 400,  14 475,  14 552,  14 630,  14 709,  14 788,  14 869,  14 950,  15 032,  15 113,  15 195,  15 276
256,Instant-replacement,United Kingdom,29,826,Country/Area,924,  67 886,  68 299,  68 719,  69 141,  69 559,  69 964,  70 357,  70 739,  71 111,  71 476,  71 833,  72 185,  72 530,  72 869,  73 202,  73 529,  73 850,  74 168,  74 481,  74 792,  75 102,  75 411,  75 719,  76 028,  76 336,  76 644,  76 953,  77 262,  77 572,  77 882,  78 194,  78 507,  78 821,  79 135,  79 451,  79 767,  80 084,  80 402,  80 720,  81 038,  81 356,  81 674,  81 992,  82 310,  82 629,  82 950,  83 272,  83 597,  83 922,  84 250,  84 579,  84 910,  85 243,  85 578,  85 915,  86 254,  86 595,  86 939,  87 285,  87 636,  87 990,  88 350,  88 714,  89 083,  89 458,  89 840,  90 229,  90 625,  91 026,  91 434,  91 848,  92 267,  92 690,  93 118,  93 550,  93 986,  94 424,  94 864,  95 304,  95 744,  96 182
257,Instant-replacement,Southern Europe,,925,Subregion,917,  152 215,  152 359,  152 644,  153 012,  153 380,  153 687,  153 913,  154 076,  154 187,  154 272,  154 349,  154 418,  154 470,  154 505,  154 522,  154 521,  154 502,  154 465,  154 409,  154 332,  154 231,  154 107,  153 960,  153 791,  153 599,  153 384,  153 147,  152 889,  152 616,  152 334,  152 047,  151 758,  151 468,  151 180,  150 897,  150 623,  150 358,  150 104,  149 860,  149 623,  149 392,  149 168,  148 951,  148 742,  148 538,  148 340,  148 149,  147 965,  147 791,  147 630,  147 484,  147 355,  147 243,  147 151,  147 081,  147 037,  147 019,  147 027,  147 063,  147 127,  147 218,  147 336,  147 483,  147 656,  147 855,  148 078,  148 325,  148 595,  148 885,  149 194,  149 521,  149 862,  150 218,  150 586,  150 965,  151 354,  151 751,  152 155,  152 562,  152 971,  153 378
258,Instant-replacement,Albania,,8,Country/Area,925,  2 878,  2 881,  2 885,  2 890,  2 894,  2 898,  2 900,  2 902,  2 902,  2 901,  2 900,  2 899,  2 897,  2 894,  2 890,  2 885,  2 879,  2 872,  2 863,  2 855,  2 845,  2 836,  2 826,  2 816,  2 806,  2 796,  2 787,  2 777,  2 768,  2 759,  2 750,  2 742,  2 733,  2 725,  2 716,  2 708,  2 700,  2 691,  2 682,  2 674,  2 665,  2 655,  2 646,  2 636,  2 626,  2 616,  2 605,  2 594,  2 583,  2 571,  2 559,  2 547,  2 534,  2 521,  2 508,  2 495,  2 481,  2 467,  2 453,  2 439,  2 425,  2 410,  2 396,  2 381,  2 367,  2 353,  2 338,  2 324,  2 310,  2 297,  2 283,  2 270,  2 257,  2 245,  2 233,  2 221,  2 209,  2 198,  2 186,  2 175,  2 165
259,Instant-replacement,Andorra,,20,Country/Area,925,   77,   78,   78,   79,   79,   80,   80,   81,   81,   81,   82,   82,   82,   83,   83,   84,   84,   84,   85,   85,   85,   85,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   87,   87,   87,   87,   87,   87,   88,   88,   88,   88,   89,   89,   89,   90,   90,   91,   91,   91,   92,   92,   93,   93,   94,   94,   95,   95,   96,   96,   97,   97
260,Instant-replacement,Bosnia and Herzegovina,,70,Country/Area,925,  3 281,  3 274,  3 276,  3 282,  3 290,  3 295,  3 298,  3 298,  3 296,  3 293,  3 290,  3 286,  3 282,  3 277,  3 271,  3 264,  3 257,  3 249,  3 240,  3 231,  3 221,  3 210,  3 198,  3 187,  3 174,  3 162,  3 150,  3 137,  3 125,  3 113,  3 102,  3 091,  3 082,  3 073,  3 066,  3 059,  3 053,  3 048,  3 044,  3 040,  3 037,  3 033,  3 030,  3 027,  3 024,  3 021,  3 018,  3 014,  3 010,  3 007,  3 003,  2 998,  2 994,  2 990,  2 985,  2 981,  2 976,  2 972,  2 968,  2 965,  2 962,  2 959,  2 957,  2 956,  2 955,  2 954,  2 955,  2 955,  2 957,  2 959,  2 961,  2 964,  2 967,  2 970,  2 974,  2 977,  2 981,  2 985,  2 989,  2 992,  2 995
261,Instant-replacement,Croatia,,191,Country/Area,925,  4 105,  4 092,  4 085,  4 081,  4 078,  4 074,  4 067,  4 059,  4 050,  4 041,  4 031,  4 021,  4 010,  3 999,  3 987,  3 975,  3 962,  3 949,  3 936,  3 922,  3 907,  3 893,  3 878,  3 863,  3 847,  3 832,  3 817,  3 802,  3 787,  3 773,  3 759,  3 746,  3 734,  3 722,  3 712,  3 702,  3 693,  3 684,  3 677,  3 669,  3 662,  3 656,  3 649,  3 642,  3 635,  3 628,  3 621,  3 614,  3 606,  3 598,  3 590,  3 582,  3 574,  3 566,  3 558,  3 551,  3 543,  3 536,  3 530,  3 523,  3 518,  3 513,  3 508,  3 504,  3 501,  3 499,  3 497,  3 496,  3 495,  3 496,  3 496,  3 497,  3 499,  3 501,  3 503,  3 506,  3 509,  3 512,  3 514,  3 517,  3 519
262,Instant-replacement,Gibraltar,14,292,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35
263,Instant-replacement,Greece,,300,Country/Area,925,  10 423,  10 401,  10 390,  10 387,  10 386,  10 384,  10 380,  10 375,  10 369,  10 363,  10 359,  10 357,  10 355,  10 353,  10 352,  10 350,  10 347,  10 345,  10 341,  10 336,  10 330,  10 323,  10 314,  10 304,  10 293,  10 280,  10 265,  10 249,  10 231,  10 213,  10 195,  10 177,  10 160,  10 142,  10 125,  10 109,  10 094,  10 081,  10 068,  10 055,  10 044,  10 032,  10 021,  10 011,  10 001,  9 992,  9 983,  9 974,  9 967,  9 960,  9 954,  9 950,  9 947,  9 945,  9 944,  9 946,  9 948,  9 953,  9 958,  9 966,  9 976,  9 987,  10 001,  10 016,  10 034,  10 053,  10 074,  10 097,  10 122,  10 148,  10 175,  10 203,  10 232,  10 263,  10 293,  10 325,  10 357,  10 389,  10 422,  10 455,  10 487
264,Instant-replacement,Holy See,30,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2
265,Instant-replacement,Italy,,380,Country/Area,925,  60 462,  60 536,  60 671,  60 840,  61 008,  61 146,  61 249,  61 325,  61 381,  61 427,  61 471,  61 513,  61 551,  61 583,  61 611,  61 632,  61 649,  61 660,  61 663,  61 657,  61 638,  61 607,  61 564,  61 508,  61 440,  61 359,  61 265,  61 160,  61 046,  60 927,  60 806,  60 685,  60 563,  60 443,  60 325,  60 211,  60 101,  59 998,  59 899,  59 806,  59 717,  59 634,  59 556,  59 484,  59 419,  59 362,  59 312,  59 270,  59 236,  59 211,  59 195,  59 189,  59 192,  59 205,  59 227,  59 259,  59 300,  59 350,  59 410,  59 478,  59 555,  59 639,  59 732,  59 833,  59 941,  60 058,  60 183,  60 315,  60 455,  60 601,  60 755,  60 915,  61 081,  61 252,  61 429,  61 611,  61 797,  61 986,  62 180,  62 375,  62 573
266,Instant-replacement,Malta,,470,Country/Area,925,   442,   444,   447,   450,   453,   455,   458,   460,   461,   463,   464,   465,   466,   466,   467,   467,   467,   467,   467,   467,   467,   466,   466,   466,   465,   465,   465,   464,   464,   464,   464,   464,   464,   465,   465,   466,   466,   467,   468,   469,   470,   471,   471,   472,   473,   473,   474,   474,   474,   474,   475,   475,   475,   475,   474,   474,   474,   474,   474,   474,   474,   474,   475,   475,   475,   476,   477,   477,   478,   479,   481,   482,   483,   485,   486,   488,   489,   491,   492,   494,   496
267,Instant-replacement,Montenegro,,499,Country/Area,925,   628,   629,   630,   632,   633,   634,   635,   636,   637,   637,   637,   638,   638,   638,   638,   638,   638,   638,   637,   637,   636,   635,   635,   634,   633,   632,   631,   631,   630,   629,   629,   628,   628,   627,   627,   626,   626,   626,   626,   625,   625,   625,   625,   624,   624,   623,   623,   622,   622,   621,   620,   620,   619,   618,   617,   617,   616,   615,   615,   614,   613,   613,   612,   612,   611,   611,   611,   611,   610,   610,   610,   610,   610,   610,   610,   610,   610,   609,   609,   609,   609
268,Instant-replacement,North Macedonia,,807,Country/Area,925,  2 083,  2 088,  2 095,  2 103,  2 111,  2 117,  2 123,  2 127,  2 130,  2 133,  2 134,  2 135,  2 136,  2 136,  2 135,  2 133,  2 131,  2 128,  2 125,  2 122,  2 118,  2 114,  2 109,  2 105,  2 100,  2 096,  2 091,  2 087,  2 082,  2 078,  2 074,  2 071,  2 068,  2 065,  2 062,  2 060,  2 058,  2 056,  2 054,  2 053,  2 051,  2 049,  2 047,  2 044,  2 042,  2 039,  2 036,  2 032,  2 029,  2 025,  2 021,  2 017,  2 013,  2 008,  2 004,  2 000,  1 996,  1 993,  1 990,  1 987,  1 984,  1 982,  1 980,  1 979,  1 978,  1 978,  1 978,  1 978,  1 979,  1 981,  1 982,  1 984,  1 986,  1 988,  1 990,  1 993,  1 995,  1 998,  2 000,  2 002,  2 003
269,Instant-replacement,Portugal,,620,Country/Area,925,  10 197,  10 196,  10 208,  10 228,  10 250,  10 268,  10 281,  10 290,  10 296,  10 300,  10 303,  10 306,  10 307,  10 307,  10 305,  10 302,  10 297,  10 291,  10 283,  10 273,  10 261,  10 248,  10 233,  10 216,  10 198,  10 179,  10 159,  10 137,  10 115,  10 094,  10 072,  10 052,  10 032,  10 013,  9 996,  9 980,  9 967,  9 955,  9 945,  9 935,  9 927,  9 919,  9 913,  9 906,  9 901,  9 895,  9 890,  9 885,  9 881,  9 877,  9 875,  9 873,  9 872,  9 872,  9 873,  9 876,  9 881,  9 887,  9 894,  9 904,  9 914,  9 927,  9 941,  9 957,  9 974,  9 993,  10 013,  10 035,  10 059,  10 083,  10 109,  10 136,  10 165,  10 194,  10 224,  10 255,  10 288,  10 320,  10 354,  10 388,  10 422
270,Instant-replacement,San Marino,,674,Country/Area,925,   34,   34,   34,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   44
271,Instant-replacement,Serbia,31,688,Country/Area,925,  8 737,  8 721,  8 711,  8 703,  8 695,  8 685,  8 672,  8 657,  8 639,  8 620,  8 599,  8 577,  8 554,  8 528,  8 501,  8 473,  8 444,  8 413,  8 381,  8 348,  8 315,  8 281,  8 246,  8 211,  8 176,  8 142,  8 108,  8 074,  8 042,  8 011,  7 982,  7 954,  7 929,  7 905,  7 883,  7 862,  7 843,  7 825,  7 808,  7 791,  7 774,  7 758,  7 741,  7 724,  7 706,  7 688,  7 669,  7 649,  7 628,  7 607,  7 585,  7 563,  7 541,  7 518,  7 496,  7 473,  7 451,  7 429,  7 407,  7 387,  7 367,  7 349,  7 331,  7 315,  7 300,  7 286,  7 274,  7 264,  7 254,  7 246,  7 239,  7 233,  7 228,  7 223,  7 220,  7 216,  7 213,  7 210,  7 207,  7 203,  7 198
272,Instant-replacement,Slovenia,,705,Country/Area,925,  2 079,  2 082,  2 086,  2 090,  2 094,  2 097,  2 099,  2 101,  2 101,  2 101,  2 101,  2 101,  2 100,  2 099,  2 098,  2 096,  2 095,  2 093,  2 092,  2 090,  2 088,  2 085,  2 083,  2 081,  2 078,  2 076,  2 073,  2 071,  2 068,  2 066,  2 063,  2 061,  2 059,  2 057,  2 055,  2 053,  2 051,  2 049,  2 047,  2 045,  2 044,  2 042,  2 040,  2 039,  2 037,  2 036,  2 034,  2 033,  2 032,  2 031,  2 030,  2 029,  2 029,  2 029,  2 029,  2 030,  2 031,  2 033,  2 035,  2 037,  2 040,  2 044,  2 047,  2 052,  2 057,  2 062,  2 067,  2 073,  2 079,  2 086,  2 092,  2 099,  2 106,  2 113,  2 120,  2 128,  2 135,  2 142,  2 149,  2 156,  2 163
273,Instant-replacement,Spain,32,724,Country/Area,925,  46 755,  46 867,  47 014,  47 179,  47 340,  47 483,  47 600,  47 696,  47 774,  47 842,  47 906,  47 967,  48 021,  48 070,  48 112,  48 148,  48 179,  48 204,  48 224,  48 238,  48 247,  48 251,  48 249,  48 242,  48 227,  48 205,  48 176,  48 140,  48 096,  48 046,  47 989,  47 926,  47 857,  47 783,  47 705,  47 626,  47 546,  47 464,  47 382,  47 299,  47 216,  47 133,  47 051,  46 970,  46 888,  46 806,  46 723,  46 641,  46 562,  46 486,  46 415,  46 350,  46 291,  46 240,  46 200,  46 172,  46 157,  46 154,  46 164,  46 188,  46 224,  46 274,  46 336,  46 410,  46 494,  46 588,  46 690,  46 799,  46 916,  47 038,  47 166,  47 297,  47 432,  47 569,  47 709,  47 851,  47 994,  48 139,  48 283,  48 427,  48 570
274,Instant-replacement,Western Europe,,926,Subregion,917,  196 146,  196 889,  197 598,  198 277,  198 934,  199 573,  200 194,  200 794,  201 375,  201 936,  202 476,  202 996,  203 496,  203 974,  204 427,  204 855,  205 256,  205 633,  205 983,  206 307,  206 606,  206 879,  207 130,  207 360,  207 574,  207 773,  207 961,  208 140,  208 317,  208 498,  208 689,  208 893,  209 112,  209 348,  209 606,  209 886,  210 190,  210 519,  210 872,  211 246,  211 639,  212 051,  212 481,  212 928,  213 389,  213 864,  214 350,  214 847,  215 353,  215 868,  216 388,  216 913,  217 445,  217 982,  218 524,  219 071,  219 625,  220 185,  220 755,  221 337,  221 934,  222 546,  223 175,  223 823,  224 494,  225 190,  225 910,  226 656,  227 426,  228 220,  229 037,  229 875,  230 732,  231 608,  232 501,  233 406,  234 323,  235 248,  236 175,  237 103,  238 024
275,Instant-replacement,Austria,,40,Country/Area,926,  9 006,  9 062,  9 113,  9 159,  9 203,  9 247,  9 289,  9 331,  9 371,  9 409,  9 445,  9 478,  9 509,  9 539,  9 566,  9 591,  9 615,  9 636,  9 656,  9 675,  9 692,  9 709,  9 724,  9 738,  9 752,  9 765,  9 778,  9 791,  9 803,  9 816,  9 830,  9 844,  9 858,  9 874,  9 891,  9 909,  9 928,  9 949,  9 971,  9 994,  10 017,  10 041,  10 066,  10 091,  10 117,  10 143,  10 168,  10 194,  10 220,  10 246,  10 271,  10 296,  10 321,  10 347,  10 372,  10 397,  10 422,  10 447,  10 473,  10 500,  10 528,  10 557,  10 587,  10 619,  10 652,  10 687,  10 725,  10 764,  10 806,  10 849,  10 894,  10 941,  10 990,  11 040,  11 092,  11 145,  11 199,  11 254,  11 309,  11 365,  11 420
276,Instant-replacement,Belgium,,56,Country/Area,926,  11 590,  11 648,  11 707,  11 765,  11 822,  11 878,  11 932,  11 985,  12 037,  12 087,  12 137,  12 185,  12 233,  12 279,  12 324,  12 368,  12 411,  12 452,  12 493,  12 532,  12 571,  12 608,  12 644,  12 680,  12 715,  12 749,  12 783,  12 816,  12 849,  12 882,  12 916,  12 950,  12 984,  13 020,  13 055,  13 092,  13 130,  13 168,  13 207,  13 247,  13 287,  13 328,  13 369,  13 411,  13 453,  13 497,  13 540,  13 584,  13 629,  13 674,  13 720,  13 766,  13 813,  13 861,  13 909,  13 958,  14 008,  14 059,  14 110,  14 163,  14 216,  14 271,  14 326,  14 383,  14 441,  14 500,  14 560,  14 622,  14 684,  14 748,  14 812,  14 877,  14 943,  15 010,  15 077,  15 145,  15 213,  15 282,  15 350,  15 419,  15 487
277,Instant-replacement,France,33,250,Country/Area,926,  65 274,  65 481,  65 717,  65 971,  66 225,  66 468,  66 695,  66 913,  67 121,  67 326,  67 529,  67 730,  67 928,  68 121,  68 308,  68 488,  68 659,  68 823,  68 979,  69 126,  69 264,  69 393,  69 513,  69 626,  69 732,  69 833,  69 928,  70 019,  70 106,  70 192,  70 277,  70 363,  70 449,  70 537,  70 625,  70 715,  70 806,  70 899,  70 995,  71 092,  71 193,  71 295,  71 400,  71 509,  71 620,  71 736,  71 855,  71 979,  72 105,  72 236,  72 370,  72 506,  72 646,  72 789,  72 935,  73 084,  73 235,  73 389,  73 546,  73 704,  73 864,  74 026,  74 189,  74 354,  74 522,  74 693,  74 867,  75 043,  75 222,  75 403,  75 587,  75 773,  75 960,  76 149,  76 338,  76 529,  76 719,  76 909,  77 098,  77 284,  77 469
278,Instant-replacement,Germany,,276,Country/Area,926,  83 784,  84 048,  84 241,  84 381,  84 501,  84 625,  84 757,  84 890,  85 022,  85 146,  85 261,  85 365,  85 462,  85 550,  85 630,  85 701,  85 763,  85 816,  85 860,  85 895,  85 920,  85 935,  85 942,  85 942,  85 935,  85 922,  85 905,  85 884,  85 864,  85 848,  85 839,  85 839,  85 848,  85 870,  85 905,  85 957,  86 025,  86 110,  86 211,  86 326,  86 454,  86 596,  86 749,  86 913,  87 085,  87 265,  87 450,  87 640,  87 835,  88 032,  88 231,  88 431,  88 634,  88 837,  89 042,  89 248,  89 456,  89 667,  89 882,  90 104,  90 335,  90 575,  90 826,  91 089,  91 365,  91 656,  91 962,  92 284,  92 621,  92 972,  93 338,  93 717,  94 108,  94 512,  94 926,  95 349,  95 779,  96 215,  96 654,  97 094,  97 531
279,Instant-replacement,Liechtenstein,,438,Country/Area,926,   38,   38,   39,   39,   39,   39,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   48,   48,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   53,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   58,   58,   58,   59,   59,   60,   60
280,Instant-replacement,Luxembourg,,442,Country/Area,926,   626,   637,   647,   657,   667,   676,   685,   694,   703,   711,   720,   728,   736,   744,   753,   761,   768,   776,   784,   791,   799,   806,   813,   820,   828,   835,   842,   849,   857,   864,   871,   879,   886,   894,   902,   910,   918,   926,   934,   942,   951,   959,   967,   975,   984,   992,  1 000,  1 008,  1 017,  1 025,  1 033,  1 042,  1 050,  1 058,  1 067,  1 075,  1 084,  1 092,  1 101,  1 110,  1 118,  1 127,  1 136,  1 146,  1 155,  1 165,  1 174,  1 184,  1 194,  1 204,  1 215,  1 225,  1 236,  1 247,  1 257,  1 268,  1 279,  1 291,  1 302,  1 313,  1 324
281,Instant-replacement,Monaco,,492,Country/Area,926,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   47,   47,   47,   47,   48,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   54,   54,   55,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   61,   62,   62,   63,   63,   64,   64,   65
282,Instant-replacement,Netherlands,34,528,Country/Area,926,  17 135,  17 200,  17 275,  17 358,  17 440,  17 519,  17 591,  17 659,  17 722,  17 782,  17 838,  17 892,  17 943,  17 989,  18 031,  18 069,  18 102,  18 132,  18 157,  18 178,  18 195,  18 209,  18 219,  18 227,  18 233,  18 238,  18 241,  18 244,  18 248,  18 252,  18 258,  18 266,  18 277,  18 289,  18 304,  18 321,  18 341,  18 363,  18 388,  18 414,  18 442,  18 471,  18 502,  18 534,  18 567,  18 602,  18 637,  18 674,  18 712,  18 750,  18 788,  18 827,  18 866,  18 905,  18 944,  18 983,  19 023,  19 063,  19 103,  19 143,  19 184,  19 226,  19 269,  19 313,  19 358,  19 404,  19 452,  19 502,  19 553,  19 606,  19 659,  19 714,  19 770,  19 827,  19 885,  19 944,  20 004,  20 065,  20 125,  20 186,  20 246
283,Instant-replacement,Switzerland,,756,Country/Area,926,  8 655,  8 735,  8 820,  8 908,  8 996,  9 081,  9 163,  9 242,  9 319,  9 393,  9 465,  9 535,  9 603,  9 668,  9 731,  9 793,  9 853,  9 912,  9 969,  10 025,  10 080,  10 134,  10 187,  10 240,  10 293,  10 345,  10 397,  10 449,  10 502,  10 555,  10 609,  10 663,  10 719,  10 775,  10 832,  10 891,  10 951,  11 012,  11 074,  11 138,  11 202,  11 267,  11 333,  11 399,  11 466,  11 533,  11 601,  11 669,  11 738,  11 806,  11 875,  11 944,  12 013,  12 083,  12 152,  12 222,  12 292,  12 363,  12 435,  12 507,  12 581,  12 656,  12 732,  12 810,  12 891,  12 973,  13 057,  13 144,  13 233,  13 324,  13 416,  13 511,  13 607,  13 706,  13 805,  13 906,  14 008,  14 111,  14 215,  14 318,  14 422
